Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_y_true,Exit_y_true,Entry_forecast,Exit_forecast
116,592,596,18703.8,18500.27,18500.27,20013.066,-27062.017695999864,3452.537696,-0.01247304055860299,2020-11-22,2020-11-26,4 days,,0.0,1.0,1.0,0.0
-126,598,599,17139.53,17719.84,18339.2864,15939.7536,-76632.88449600017,3513.824496,-0.03548507432817583,2020-11-28,2020-11-29,1 days,,1.0,1.0,1.0,1.0
121,599,600,17719.84,18960.2395,16479.460499999997,18960.2395,146537.70780439995,3550.6316956,0.06834460335984983,2020-11-29,2020-11-30,1 days,,1.0,-1.0,1.0,1.0
110,601,601,19695.87,18317.159099999997,18317.159099999997,21074.5809,-155003.3455608002,3345.1465608,-0.07154400000000007,2020-12-01,2020-12-01,0 days,,-1.0,-1.0,1.0,1.0
114,602,606,18764.96,19147.66,18500.0,20078.5072,40170.169056000086,3457.630944,0.01877807914325433,2020-12-02,2020-12-06,4 days,,-1.0,0.0,1.0,-1.0
-112,606,609,19147.66,17807.3238,20487.9962,17807.3238,146806.48785152019,3311.1665484799996,0.06845600000000006,2020-12-06,2020-12-09,3 days,,0.0,1.0,-1.0,-1.0
-117,610,615,18541.29,19349.0,19349.0,17243.390399999997,-98048.6011439999,3546.5311440000005,-0.04519762281912408,2020-12-10,2020-12-15,5 days,,1.0,1.0,-1.0,-1.0
-111,616,616,19426.43,20786.2801,20786.2801,18066.5799,-154514.24975687996,3570.88865688,-0.07165600000000007,2020-12-16,2020-12-16,0 days,,1.0,1.0,1.0,1.0
100,617,617,21335.52,22829.006400000002,19842.0336,22829.006400000002,145815.47788800017,3533.162112,0.06834400000000006,2020-12-17,2020-12-17,0 days,,1.0,1.0,1.0,1.0
95,618,625,22797.15,24392.9612,22703.42,24392.9612,148015.6155488,3586.4484512000004,0.06834446898142964,2020-12-18,2020-12-25,7 days,,1.0,1.0,1.0,1.0
88,626,626,24712.47,26442.342900000003,22982.5971,26442.342900000003,148627.51637184017,3601.298828160001,0.06834400000000006,2020-12-26,2020-12-26,0 days,,1.0,1.0,1.0,1.0
84,627,627,26493.4,28347.9273,24638.8527,28347.9273,152094.95600543983,3685.33719456,0.06834359644892685,2020-12-27,2020-12-27,0 days,,1.0,1.0,1.0,1.0
85,628,630,26281.54,28121.376200000002,24441.943799999997,28121.376200000002,152686.67869840012,3699.3983016,0.06834888165000998,2020-12-28,2020-12-30,2 days,,1.0,1.0,1.0,1.0
79,631,633,28875.55,30896.827800000003,26854.2522,30896.827800000003,155903.33192304027,3777.61427696,0.0683436297407323,2020-12-31,2021-01-02,2 days,,1.0,1.0,1.0,1.0
72,634,634,32176.45,34430.81310000001,29925.8469,34430.81310000001,158477.5648454404,3836.5783545600007,0.06840646775887355,2021-01-03,2021-01-03,0 days,,1.0,1.0,1.0,1.0
71,635,635,33000.05,30690.0465,30690.0465,35310.0535,-167627.8459812002,3617.5974812000004,-0.07154400000000007,2021-01-04,2021-01-04,0 days,,1.0,1.0,1.0,1.0
72,636,636,31989.75,34227.9197,29749.500299999996,34227.9197,157334.0806252799,3814.13777472,0.06830924168647766,2021-01-05,2021-01-05,0 days,,0.0,0.0,1.0,1.0
69,637,637,33949.53,36325.9971,31573.062899999997,36325.9971,160097.02080408012,3879.20909592,0.06834400000000006,2021-01-06,2021-01-06,0 days,,1.0,1.0,1.0,1.0
64,638,638,36769.36,39343.215200000006,34195.504799999995,39343.215200000006,160829.76894976036,3896.9638502400003,0.06834400000000006,2021-01-07,2021-01-07,0 days,,0.0,0.0,1.0,1.0
61,639,639,39432.48,36672.020399999994,36672.020399999994,42192.539600000004,-172101.93521952056,3713.89961952,-0.07154871315017493,2021-01-08,2021-01-08,0 days,,-1.0,-1.0,1.0,1.0
58,640,641,40586.96,37742.0133,37742.0133,43423.6067,-168641.37296112,3634.4643611200004,-0.0716390160445621,2021-01-09,2021-01-10,1 days,,-1.0,-1.0,1.0,1.0
61,642,642,38150.02,35479.518599999996,35479.518599999996,40820.5214,-166493.70688368008,3593.1214836799995,-0.07154400000000007,2021-01-11,2021-01-11,0 days,,1.0,1.0,1.0,1.0
65,643,643,35410.37,32926.1571,32926.1571,37882.782900000006,-165027.3379092004,3553.4994092,-0.07169883064424364,2021-01-12,2021-01-12,0 days,,1.0,1.0,1.0,1.0
66,644,644,34049.15,36434.8268,31667.653199999997,36434.8268,153733.11482496007,3721.5539750400003,0.06840962604235344,2021-01-13,2021-01-13,0 days,,-1.0,-1.0,1.0,1.0
61,645,645,37371.38,39987.376599999996,34755.3834,39987.376599999996,155800.68527791993,3775.10732208,0.06834400000000006,2021-01-14,2021-01-14,0 days,,-1.0,-1.0,1.0,1.0
59,646,646,39145.21,36404.384999999995,36404.384999999995,41884.615000000005,-165274.61588400026,3565.940884,-0.07156085446980627,2021-01-15,2021-01-15,0 days,,-1.0,-1.0,1.0,1.0
62,647,648,36737.43,34170.2646,34170.2646,39314.1754,-162681.2764521599,3517.0216521600005,-0.0714228392045932,2021-01-16,2021-01-17,1 days,,-1.0,-1.0,1.0,1.0
63,649,652,35824.99,33320.607299999996,33320.607299999996,38336.612700000005,-161261.0482039201,3484.93810392,-0.07145010167037039,2021-01-18,2021-01-21,3 days,,-1.0,1.0,1.0,1.0
72,653,653,30851.99,33009.6391,28690.620899999998,33009.6391,151672.3053638399,3678.4298361600004,0.06827954361193551,2021-01-22,2021-01-22,0 days,,1.0,1.0,-1.0,-1.0
-68,654,656,32950.0,32259.45,35251.3319,30639.008099999995,43410.00591999995,3547.39408,0.019374277389984793,2021-01-23,2021-01-25,2 days,,1.0,1.0,-1.0,1.0
70,656,656,32259.45,34518.093,30001.707,34518.093,154365.467592,3739.5424080000003,0.06835891391824728,2021-01-25,2021-01-25,0 days,,1.0,1.0,1.0,1.0
71,657,658,32254.19,29996.406,29996.406,34511.994000000006,-163838.49785279998,3535.8338527999995,-0.07154371189603582,2021-01-26,2021-01-27,1 days,,1.0,1.0,1.0,1.0
75,659,659,30362.19,32491.780500000004,28240.5195,32491.780500000004,155948.04927000045,3771.238230000001,0.06848344350654574,2021-01-28,2021-01-28,0 days,,1.0,1.0,1.0,1.0
69,660,660,33368.18,35700.400200000004,31029.319799999997,35700.400200000004,157110.60817296023,3812.5856270400004,0.06823762446258687,2021-01-29,2021-01-29,0 days,,1.0,1.0,1.0,1.0
68,661,665,34246.28,36649.854,33418.0,36649.854,159586.28231040004,3856.7496896000002,0.06852881810228734,2021-01-30,2021-02-03,4 days,,1.0,1.0,1.0,1.0
63,666,668,37620.26,40252.19090000001,34985.5491,40252.19090000001,161886.87517464042,3924.771525360001,0.06830449707896777,2021-02-04,2021-02-06,2 days,,1.0,1.0,1.0,1.0
61,669,670,39181.01,41930.0258,36443.8542,41930.0258,163731.74525296004,3958.218547040001,0.0685058136929089,2021-02-07,2021-02-08,1 days,,1.0,1.0,1.0,1.0
52,671,676,46374.86,47156.78,46202.53,49621.11090000001,36768.92377599991,3890.9162240000005,0.015247370838424043,2021-02-09,2021-02-14,5 days,,1.0,1.0,1.0,1.0
-51,676,677,47156.78,48580.47,50454.448300000004,43852.9317,-76514.26980000013,3906.0798000000004,-0.03181472102208858,2021-02-14,2021-02-15,1 days,,1.0,1.0,1.0,1.0
50,677,679,48580.47,51978.23530000001,45177.344699999994,51978.23530000001,165865.9167880003,4022.348212000001,0.06828501938659724,2021-02-15,2021-02-17,2 days,,1.0,-1.0,1.0,1.0
47,680,681,52117.67,55768.089700000004,48471.330299999994,55768.089700000004,167513.22133528028,4056.5045647200004,0.06838584864288841,2021-02-18,2021-02-19,1 days,,-1.0,-1.0,1.0,1.0
44,682,684,55906.0,51992.579999999994,51992.579999999994,59819.420000000006,-175988.51001600025,3798.0300159999997,-0.07154400000000007,2021-02-20,2021-02-22,2 days,,-1.0,-1.0,1.0,1.0
45,685,685,54087.67,50301.53309999999,50301.53309999999,57873.8069,-174134.17181160024,3758.0113116,-0.07154400000000007,2021-02-23,2021-02-23,0 days,,0.0,0.0,1.0,1.0
49,686,688,48891.0,45468.63,45468.63,52313.37,-171395.0274960001,3698.8974959999996,-0.07154400000000007,2021-02-24,2021-02-26,2 days,,0.0,1.0,1.0,1.0
51,689,690,46276.88,43037.4891,43037.4891,49516.25090000001,-168852.96215927994,3644.02625928,-0.07154420080351141,2021-02-27,2021-02-28,1 days,,1.0,1.0,1.0,1.0
52,691,691,45134.11,48295.156200000005,41976.1638,48295.156200000005,160487.74492608022,3886.6574739200005,0.06838071664734285,2021-03-01,2021-03-01,0 days,,1.0,1.0,1.0,1.0
48,692,699,49595.76,53058.1221,49274.67,53058.1221,162251.47172735992,3941.90907264,0.06815580594631482,2021-03-02,2021-03-09,7 days,,1.0,1.0,1.0,1.0
44,700,703,54874.67,58726.415,51042.585,58726.415,165478.0218080001,3998.7581920000002,0.06853552161680429,2021-03-10,2021-03-13,3 days,,1.0,-1.0,1.0,1.0
40,704,705,61188.38,56905.202699999994,56905.202699999994,65471.577300000004,-175106.08664640013,3778.9946464,-0.07154384813194924,2021-03-14,2021-03-15,1 days,,-1.0,-1.0,1.0,1.0
43,706,708,55605.2,59497.564,51712.835999999996,59497.564,163412.11691840005,3959.5350816,0.06834400000000006,2021-03-16,2021-03-18,2 days,,-1.0,-1.0,1.0,1.0
42,709,713,57641.0,53650.0,53650.0,61683.531200000005,-171361.3776,3739.3776000000003,-0.07078351867594253,2021-03-19,2021-03-23,4 days,,-1.0,1.0,1.0,1.0
44,714,715,54342.8,50537.0277,50537.0277,58144.7523,-171145.7511350402,3691.7699350400003,-0.07157666079333425,2021-03-24,2021-03-25,1 days,,1.0,1.0,1.0,1.0
46,716,716,51293.78,54884.344600000004,47703.215399999994,54884.344600000004,161258.61661472023,3907.3549852800006,0.06834400000000006,2021-03-26,2021-03-26,0 days,,1.0,1.0,1.0,1.0
43,717,720,55025.59,58877.3813,51173.79869999999,58877.3813,161708.76368728018,3918.2622127199998,0.06834400000000006,2021-03-27,2021-03-30,3 days,,1.0,0.0,1.0,1.0
41,721,725,58746.57,56880.0,56880.0,62858.829900000004,-80321.921496,3792.551496,-0.03334784066542098,2021-03-31,2021-04-04,4 days,,-1.0,1.0,1.0,1.0
41,726,734,58202.01,62276.150700000006,59350.59,62276.150700000006,163088.08502904014,3951.68367096,0.06834400000000006,2021-04-05,2021-04-13,8 days,,0.0,-1.0,1.0,1.0
38,735,739,63575.01,59580.91,59580.91,68025.25,-155519.73996799992,3743.939968,-0.06437473994892014,2021-04-14,2021-04-18,4 days,,-1.0,-1.0,1.0,1.0
-40,739,739,60006.67,55806.1938,64207.126200000006,55806.1938,164313.0363583999,3706.0116416,0.06845615510675723,2021-04-18,2021-04-18,0 days,,-1.0,-1.0,1.0,1.0
43,740,743,56150.01,52219.5093,52219.5093,60080.510700000006,-172739.44156392018,3727.9114639200006,-0.07154400000000007,2021-04-19,2021-04-22,3 days,,-1.0,1.0,1.0,1.0
47,744,744,51690.95,48072.5928,48072.5928,55309.3272,-173813.89760927993,3751.10920928,-0.07154382022849254,2021-04-23,2021-04-23,0 days,,1.0,1.0,1.0,1.0
46,745,746,51110.56,47546.3802,47546.3802,54703.8998,-167582.84619935992,3630.57539936,-0.07127891676710248,2021-04-24,2021-04-25,1 days,,1.0,1.0,1.0,1.0
48,747,747,49066.76,52501.4439,45632.096099999995,52501.4439,160964.60817023984,3900.21902976,0.06834421789578107,2021-04-26,2021-04-26,0 days,,1.0,1.0,1.0,1.0
44,748,751,54001.38,57781.4873,50221.2927,57781.4873,162389.96427104014,3934.75692896,0.06834419798456998,2021-04-27,2021-04-30,3 days,,-1.0,0.0,1.0,1.0
42,752,755,57697.25,53655.67109999999,53655.67109999999,61732.8689,-173487.77194896032,3741.45814896,-0.07159199505834345,2021-05-01,2021-05-04,3 days,,1.0,1.0,1.0,1.0
45,756,756,53205.05,56924.010700000006,49476.0093,56924.010700000006,163388.58531480015,3964.6461852,0.06824272228745201,2021-05-05,2021-05-05,0 days,,-1.0,-1.0,1.0,1.0
42,757,761,57436.11,56235.66,56235.66,61456.63770000001,-54238.27147199988,3819.3714720000007,-0.022483894121659673,2021-05-06,2021-05-10,4 days,,-1.0,-1.0,1.0,-1.0
-43,762,763,55816.14,56670.02,59723.2698,51909.0102,-40586.36390399989,3869.523904,-0.016910322498116102,2021-05-11,2021-05-12,1 days,,-1.0,-1.0,1.0,1.0
42,763,763,56670.02,52703.118599999994,52703.118599999994,60636.9214,-170284.7962569601,3674.93745696,-0.07154400000000007,2021-05-12,2021-05-12,0 days,,-1.0,-1.0,1.0,1.0
47,764,764,49537.15,46157.1276,46157.1276,53105.5124,-162459.15763776007,3598.1048377600005,-0.0697774866353838,2021-05-13,2021-05-13,0 days,,-1.0,-1.0,1.0,1.0
47,765,767,49671.92,46194.0021,46194.0021,53147.937900000004,-167066.69997096,3604.55867096,-0.0715617724799042,2021-05-14,2021-05-16,2 days,,-1.0,-1.0,1.0,1.0
49,768,768,46426.83,43181.295,43181.295,49681.705,-162543.85350000017,3512.6385,-0.07145052763671364,2021-05-17,2021-05-17,0 days,,-1.0,-1.0,1.0,1.0
52,769,770,43538.02,40490.377199999995,40490.377199999995,46585.70280000001,-161973.00692352006,3495.5813235200003,-0.07154357312895719,2021-05-18,2021-05-19,1 days,,-1.0,1.0,1.0,1.0
61,771,771,36671.23,39258.3963,34121.78369999999,39258.3963,154111.7785365598,3705.3657634400006,0.06889386036301474,2021-05-20,2021-05-20,0 days,,-1.0,-1.0,1.0,1.0
56,772,772,40525.39,37689.7752,37689.7752,43363.5048,-162298.46820096017,3504.03940096,-0.07151533722834019,2021-05-21,2021-05-21,0 days,,-1.0,-1.0,1.0,1.0
60,773,774,37263.35,34644.3693,34644.3693,39859.650700000006,-160590.4125264,3451.5705264,-0.07182679161803754,2021-05-22,2021-05-23,1 days,,-1.0,1.0,1.0,1.0
63,775,775,34681.44,37081.1175,32229.382499999996,37081.1175,147562.8496019999,3616.8328980000006,0.06753662633385468,2021-05-24,2021-05-24,0 days,,-1.0,-1.0,1.0,1.0
57,776,779,38810.99,36080.549699999996,36080.549699999996,41512.030300000006,-159050.15131032013,3415.0542103199996,-0.07189596379169924,2021-05-25,2021-05-28,3 days,,-1.0,1.0,1.0,-1.0
-61,780,784,35661.79,37894.81,37894.81,33167.045699999995,-139803.7820799998,3589.5620799999997,-0.06426669216548005,2021-05-29,2021-06-02,4 days,,1.0,0.0,-1.0,1.0
58,785,787,37568.68,36829.15,34938.8724,40198.4876,-46344.79931199993,3452.0593120000003,-0.02126900024169067,2021-06-03,2021-06-05,2 days,,-1.0,0.0,1.0,-1.0
-58,787,789,36829.15,34250.97,39407.03,34250.97,146236.32243200002,3298.1175680000006,0.06845979079071883,2021-06-05,2021-06-07,2 days,,0.0,1.0,-1.0,-1.0
-65,790,790,33556.96,31204.094699999998,35901.4853,31204.094699999998,149568.6696556001,3367.5748444,0.06857166013369516,2021-06-08,2021-06-08,0 days,,1.0,1.0,-1.0,-1.0
-66,791,791,33380.8,35717.4667,35717.4667,31044.153299999994,-157868.39068175963,3648.38848176,-0.0716563207999806,2021-06-09,2021-06-09,0 days,,1.0,1.0,1.0,1.0
58,792,794,37388.05,37331.98,34770.8865,40005.213500000005,-6719.069391999984,3467.009392000001,-0.003098477294215629,2021-06-10,2021-06-12,2 days,,1.0,0.0,1.0,-1.0
-58,794,794,37331.98,34718.7414,39945.21860000001,34718.7414,148224.68532704026,3343.1534729600003,0.06845600000000006,2021-06-12,2021-06-12,0 days,,0.0,0.0,-1.0,-1.0
-62,795,795,35546.12,38034.337700000004,38034.337700000004,33057.8823,-157919.08810192006,3649.5907019200004,-0.07165569874180358,2021-06-13,2021-06-13,0 days,,-1.0,-1.0,-1.0,-1.0
-56,796,799,39020.56,38349.0,41752.009900000005,36289.130099999995,34141.20371199987,3466.156288,0.01562418253351558,2021-06-14,2021-06-17,3 days,,-1.0,-1.0,-1.0,1.0
57,799,800,38349.0,35664.5793,35664.5793,41033.44070000001,-156386.99911608014,3375.0192160799998,-0.07154375768442464,2021-06-17,2021-06-18,1 days,,-1.0,-1.0,1.0,-1.0
-60,801,803,35820.48,33312.451199999996,38327.2288,33312.451199999996,147163.34730240045,3318.3806976000005,0.06847262948570221,2021-06-19,2021-06-21,2 days,,-1.0,1.0,-1.0,-1.0
-69,804,804,31614.12,29396.3049,33821.555100000005,29396.3049,149661.46644552,3367.77545448,0.06860879759044382,2021-06-22,2021-06-22,0 days,,1.0,1.0,-1.0,-1.0
-68,805,805,32509.56,34785.2292,34785.2292,30233.890799999997,-158406.34213248003,3660.8365324799997,-0.07165600000000007,2021-06-23,2021-06-23,0 days,,1.0,1.0,-1.0,-1.0
-65,806,807,33675.07,31320.605099999997,36035.5349,31320.605099999997,149660.44339480015,3379.7751052000003,0.06837308311222527,2021-06-24,2021-06-25,1 days,,-1.0,1.0,-1.0,-1.0
-70,808,809,31576.09,32283.65,33795.361500000006,29373.5385,-53105.34544000009,3576.1454400000002,-0.024026020701106453,2021-06-26,2021-06-27,1 days,,1.0,1.0,1.0,-1.0
68,809,809,32283.65,34543.50550000001,30023.7945,34543.50550000001,150034.77674080036,3635.3972592000005,0.06834400000000006,2021-06-27,2021-06-27,0 days,,1.0,1.0,-1.0,-1.0
-64,810,815,34702.49,33977.04,33977.04,32271.316199999994,42912.408063999814,3516.391936,0.019321563841672367,2021-06-28,2021-07-03,5 days,,-1.0,-1.0,-1.0,-1.0
-65,816,820,34669.12,32242.290899999996,35059.09,32242.290899999996,154264.4981332004,3479.3933668,0.06845573153515307,2021-07-04,2021-07-08,4 days,,-1.0,-1.0,-1.0,-1.0
-69,821,827,32875.71,33114.03,33114.03,30574.410299999996,-20086.71364799998,3642.633648,-0.008854920304382749,2021-07-09,2021-07-15,6 days,,-1.0,0.0,-1.0,-1.0
-71,828,832,31874.49,29648.399999999998,31899.0,29648.399999999998,154557.88984800028,3494.500152,0.06829510646288,2021-07-16,2021-07-20,4 days,,1.0,1.0,-1.0,-1.0
-77,833,833,29790.34,31875.6745,31875.6745,27705.025499999996,-164369.38299320007,3798.6264932000004,-0.07165635946417535,2021-07-21,2021-07-21,0 days,,1.0,1.0,-1.0,-1.0
-70,834,836,32144.51,34394.6257,34394.6257,29894.394299999996,-161234.29059919989,3726.1915991999995,-0.07165600000000007,2021-07-22,2021-07-24,2 days,,1.0,1.0,-1.0,-1.0
-65,837,838,34261.51,36656.209800000004,36656.209800000004,31860.0702,-159343.20842960014,3687.7214296,-0.07155066941999942,2021-07-25,2021-07-26,1 days,,1.0,1.0,-1.0,-1.0
-59,839,840,37241.33,39844.232,39844.232,34630.96799999999,-157209.6565264001,3638.4385264000002,-0.07154874569732068,2021-07-27,2021-07-28,1 days,,-1.0,0.0,-1.0,-1.0
-54,841,847,40019.57,39780.0,39780.0,37218.1908,9489.438575999984,3447.341424,0.0043911102493105324,2021-07-29,2021-08-04,6 days,,1.0,1.0,-1.0,-1.0
-55,848,849,39723.17,42503.8026,42503.8026,36942.5574,-156552.77979440024,3617.9867944000002,-0.0716562695796937,2021-08-05,2021-08-06,1 days,,1.0,1.0,-1.0,-1.0
-50,850,852,42836.87,45835.4509,45835.4509,39838.2891,-153475.93783600006,3546.892836000001,-0.07165600000000007,2021-08-07,2021-08-09,2 days,,1.0,0.0,-1.0,-1.0
-45,853,857,46248.87,47886.0,47886.0,43015.662,-77059.70531999989,3388.8553200000006,-0.03702658888746887,2021-08-10,2021-08-14,4 days,,-1.0,1.0,-1.0,-1.0
-44,858,862,47068.5,46000.0,46000.0,43773.7143,43737.9888,3276.0112,0.02111911788138564,2021-08-15,2021-08-19,4 days,,1.0,0.0,-1.0,1.0
45,863,865,46760.62,48821.88,43487.376599999996,50033.86340000001,89315.72999999976,3440.9700000000003,0.04244584438786308,2021-08-20,2021-08-22,2 days,,0.0,0.0,1.0,1.0
-43,865,866,48821.88,49239.22,52239.40090000001,45404.3391,-21318.921840000163,3373.30184,-0.010155055069571262,2021-08-22,2021-08-23,1 days,,0.0,-1.0,1.0,1.0
43,866,872,49239.22,48346.88,48346.88,52685.9654,-41727.58184000016,3356.96184,-0.01970804736549445,2021-08-23,2021-08-29,6 days,,-1.0,1.0,1.0,1.0
43,873,874,48767.84,46982.91,45354.0819,52181.578100000006,-80045.8157999997,3293.8258,-0.03817127434801284,2021-08-30,2021-08-31,1 days,,1.0,0.0,-1.0,-1.0
-44,874,876,46982.91,48810.51,50271.71370000001,43694.1063,-83786.32838399993,3371.928384,-0.04053037021333923,2021-08-31,2021-09-02,2 days,,0.0,-1.0,-1.0,1.0
42,876,880,48810.51,52227.2564,49450.0,52227.2564,140108.47984895986,3394.86895104,0.06834421903971075,2021-09-02,2021-09-06,4 days,,-1.0,-1.0,1.0,1.0
40,881,881,52666.2,48977.426999999996,48977.426999999996,56350.37300000001,-150803.51606400005,3252.5960640000003,-0.07158458179249691,2021-09-07,2021-09-07,0 days,,0.0,0.0,0.0,0.0
45,883,884,46048.31,46395.14,42824.92829999999,49271.6917,12279.385800000078,3327.9642000000003,0.005925847007197437,2021-09-09,2021-09-10,1 days,,1.0,1.0,-1.0,-1.0
-45,884,887,46395.14,46025.23,49642.7998,43147.4802,13318.816679999829,3327.13332,0.006379411809081661,2021-09-10,2021-09-13,3 days,,1.0,-1.0,-1.0,-1.0
45,887,888,46025.23,44940.72,42803.47319999999,49247.0068,-52077.72420000009,3274.7742000000003,-0.02514452964167697,2021-09-13,2021-09-14,1 days,,-1.0,-1.0,-1.0,0.0
-46,888,889,44940.72,48086.5811,48086.5811,41794.8789,-148133.01528048006,3423.4046804800005,-0.07165623828189667,2021-09-14,2021-09-15,1 days,,-1.0,-1.0,0.0,-1.0
-42,890,894,48121.4,47241.75,48372.83,44752.9113,33741.09816000006,3204.20184,0.016694432830300036,2021-09-16,2021-09-20,4 days,,-1.0,-1.0,-1.0,-1.0
43,894,894,47241.75,43934.8275,43934.8275,50548.6725,-145334.14176600004,3136.474266,-0.07154400000000007,2021-09-20,2021-09-20,0 days,,-1.0,-1.0,-1.0,-1.0
-47,895,895,43016.64,40004.5266,46026.71340000001,40004.5266,138447.7339358401,3121.59586416,0.06847806957307688,2021-09-21,2021-09-21,0 days,,0.0,0.0,-1.0,-1.0
-50,896,896,40734.09,43585.7866,43585.7866,37882.973399999995,-145957.62506400014,3372.795064,-0.07166362379225863,2021-09-22,2021-09-22,0 days,,-1.0,-1.0,1.0,1.0
46,897,899,43546.37,42810.58,40495.5573,46591.6627,-37024.27576000004,3177.9357600000003,-0.01848318378776463,2021-09-23,2021-09-25,2 days,,-1.0,1.0,1.0,1.0
-47,899,900,42810.58,42670.63,45807.3099,39813.8301,3363.5565040002048,3214.0934960000004,0.0016716669570934707,2021-09-25,2021-09-26,1 days,,1.0,1.0,1.0,1.0
47,900,902,42670.63,42147.35,39683.695199999995,45657.584800000004,-27783.316047999946,3189.156048,-0.013853425271668095,2021-09-26,2021-09-28,2 days,,1.0,1.0,1.0,-1.0
-47,902,905,42147.35,43820.01,45097.6645,39197.0355,-81847.39273600017,3232.3727360000003,-0.041317755161356634,2021-09-28,2021-10-01,3 days,,1.0,1.0,-1.0,-1.0
45,905,905,43820.01,46891.787000000004,40756.41299999999,46891.787000000004,134964.34030800007,3265.6246920000003,0.06844379000369923,2021-10-01,2021-10-01,0 days,,1.0,1.0,-1.0,-1.0
-42,906,909,48141.6,51511.5227,51511.5227,44771.6973,-144885.0983227201,3348.34492272,-0.07165622243880558,2021-10-02,2021-10-05,3 days,,1.0,1.0,-1.0,-1.0
-38,910,910,51471.99,55075.0293,55075.0293,47868.950699999994,-140154.52278672016,3239.02938672,-0.07165600000000007,2021-10-06,2021-10-06,0 days,,1.0,1.0,-1.0,-1.0
-35,911,915,55315.0,56561.31,56561.31,51442.95,-46753.386679999916,3132.53668,-0.0241491647473561,2021-10-07,2021-10-11,4 days,,1.0,1.0,0.0,-1.0
-34,916,919,57471.35,57347.94,61494.3445,53448.3555,1072.8553119998714,3123.084688,0.0005490486651174025,2021-10-12,2021-10-15,3 days,,1.0,-1.0,-1.0,1.0
34,919,919,57347.94,61362.29580000001,53333.5842,61362.29580000001,133259.17878624017,3228.9184137600005,0.06834400000000006,2021-10-15,2021-10-15,0 days,,-1.0,-1.0,1.0,1.0
32,920,923,61672.42,62005.6,57355.3506,65989.4894,7495.602688000009,3166.1573120000003,0.0037980929563004575,2021-10-16,2021-10-19,3 days,,0.0,-1.0,1.0,1.0
-32,923,924,62005.6,64280.59,66350.5288,57669.15119999999,-76032.60646399994,3232.926464,-0.038319425213206616,2021-10-19,2021-10-20,1 days,,-1.0,-1.0,1.0,-1.0
30,924,925,64280.59,66001.4,59780.94869999999,68780.2313,48497.53223999993,3126.7677599999997,0.025148873213515815,2021-10-20,2021-10-21,1 days,,-1.0,-1.0,-1.0,1.0
-30,925,926,66001.4,62193.15,70621.5087,61381.3113,111170.83079999978,3076.6692000000003,0.05614569327317291,2021-10-21,2021-10-22,1 days,,-1.0,1.0,1.0,1.0
32,926,929,62193.15,60852.22,57839.629499999995,66546.67050000001,-46059.72147200001,3149.9614720000004,-0.023143485994840285,2021-10-22,2021-10-25,3 days,,1.0,-1.0,1.0,-1.0
-32,929,933,60852.22,62499.0,62499.0,56592.5646,-55854.751231999966,3157.7912320000005,-0.02868360391781925,2021-10-25,2021-10-29,4 days,,-1.0,-1.0,-1.0,-1.0
-31,934,942,62253.7,61560.49,61560.49,57895.9503,18418.918087999973,3070.591912,0.009544149954139249,2021-10-30,2021-11-07,8 days,,0.0,1.0,-1.0,1.0
31,943,943,63273.58,67702.7413,58844.43869999999,67702.7413,134055.7875317598,3248.21276824,0.06834416897163077,2021-11-08,2021-11-08,0 days,,-1.0,-1.0,1.0,1.0
29,944,946,67525.82,64882.42,62799.0219,72252.63810000001,-79730.47116800025,3071.8711680000006,-0.040715190011761514,2021-11-09,2021-11-11,2 days,,-1.0,-1.0,1.0,-1.0
-30,946,950,64882.42,65550.51,65550.51,60340.6599,-23173.090319999894,3130.3903199999995,-0.01190517160118254,2021-11-11,2021-11-15,4 days,,-1.0,-1.0,-1.0,-1.0
-31,951,951,63606.73,59154.26819999999,68059.2118,59154.26819999999,134981.84304464035,3044.4727553599996,0.06845585367208806,2021-11-16,2021-11-16,0 days,,-1.0,-1.0,-1.0,-1.0
-33,952,954,60058.87,56891.62,64262.990900000004,55854.7491,101431.757064,3087.4929360000006,0.05117794603861181,2021-11-17,2021-11-19,2 days,,-1.0,-1.0,-1.0,-1.0
35,954,955,56891.62,58057.1,52909.2066,60874.03340000001,37573.235839999856,3218.56416,0.01886958086269981,2021-11-19,2021-11-20,1 days,,-1.0,-1.0,-1.0,1.0
-35,955,956,58057.1,59707.52,62115.8968,53988.583199999994,-61062.10935999994,3297.40936,-0.030050272852071493,2021-11-20,2021-11-21,1 days,,-1.0,-1.0,1.0,1.0
34,956,958,59707.52,56243.83,55527.9843,63887.03570000001,-120919.33671999983,3153.87672,-0.059564541953844224,2021-11-21,2021-11-23,2 days,,-1.0,0.0,1.0,-1.0
-35,958,961,56243.83,58960.37,60184.4826,52309.8774,-98304.61760000003,3225.7176000000004,-0.049937981819516884,2021-11-23,2021-11-26,3 days,,0.0,0.0,-1.0,-1.0
33,961,961,58960.37,54833.1348,54833.1348,63087.5852,-139202.9101267201,3004.1485267200005,-0.07154415760688076,2021-11-26,2021-11-26,0 days,,0.0,0.0,-1.0,-1.0
-36,962,964,53723.72,57487.3871,57487.3871,49965.6729,-138694.89548447996,3202.8798844800003,-0.07171201074087952,2021-11-27,2021-11-29,2 days,,-1.0,-1.0,-1.0,-1.0
